symbol,date,occurrences
KEY,2021-04-06,2
KEY,2021-04-07,1
KEY,2021-04-08,1
KEY,2021-04-09,5
KEYS,2021-01-29,3
KEYS,2021-02-01,1
KEYS,2021-02-03,2
KEYS,2021-02-04,3
KEYS,2021-02-06,1
KEYS,2021-02-08,1
KEYS,2021-02-12,1
KEYS,2021-02-13,8
KEYS,2021-02-16,1
KEYS,2021-02-17,9
KEYS,2021-02-22,2
KEYS,2021-02-23,1
KEYS,2021-03-07,1
KEYS,2021-03-18,1
KEYS,2021-03-28,3
KEYS,2021-03-30,1
KEYS,2021-04-01,1
KIM,2021-02-09,1
KIM,2021-02-15,2
KIM,2021-02-21,1
KIM,2021-02-23,1
KIM,2021-02-25,1
KIM,2021-03-01,1
KIM,2021-03-12,3
KIM,2021-03-14,6
KIM,2021-03-18,1
KIM,2021-03-27,1
LAC,2021-01-29,1
LAC,2021-01-30,1
LAC,2021-02-02,11
LAC,2021-02-25,2
LDI,2021-02-06,2
LDI,2021-02-14,7
LDI,2021-03-01,3
LDI,2021-03-28,1
LEAP,2021-01-28,2
LEAP,2021-01-29,4
LEAP,2021-01-31,2
LEAP,2021-02-01,2
LEAP,2021-02-03,5
LEAP,2021-02-04,4
LEAP,2021-02-05,1
LEAP,2021-02-06,4
LEAP,2021-02-07,1
LEAP,2021-02-08,2
LEAP,2021-02-09,3
LEAP,2021-02-15,1
LEAP,2021-02-16,2
LEAP,2021-02-17,1
LEAP,2021-02-18,1
LEAP,2021-02-20,1
LEAP,2021-02-22,1
LEAP,2021-02-23,1
LEAP,2021-02-24,1
LEAP,2021-02-25,1
LEAP,2021-02-26,2
LEAP,2021-02-27,1
LEAP,2021-02-28,2
LEAP,2021-03-02,1
LEAP,2021-03-03,1
LEAP,2021-03-07,2
LEAP,2021-03-08,1
LEAP,2021-03-09,1
LEAP,2021-03-11,1
LEAP,2021-03-12,2
LEAP,2021-03-14,1
LEAP,2021-03-19,1
LEAP,2021-03-22,1
LEAP,2021-03-25,4
LEAP,2021-03-26,1
LEAP,2021-04-07,1
LEE,2021-01-29,4
LEE,2021-01-30,1
LEE,2021-02-07,3
LEE,2021-02-08,1
LEE,2021-02-12,1
LEE,2021-03-07,3
LEE,2021-03-24,1
LEE,2021-03-28,1
LEG,2021-01-28,2
LEG,2021-01-29,3
LEG,2021-01-31,2
LEG,2021-02-02,1
LEG,2021-02-03,2
LEG,2021-02-04,2
LEG,2021-02-05,1
LEG,2021-02-07,1
LEG,2021-02-08,1
LEG,2021-02-09,1
LEG,2021-02-10,1
LEG,2021-02-12,1
LEG,2021-02-18,1
LEG,2021-02-19,2
LEG,2021-02-20,2
LEG,2021-02-22,1
LEG,2021-02-25,3
LEG,2021-02-26,1
LEG,2021-03-02,1
LEG,2021-03-04,1
LEG,2021-03-05,4
LEG,2021-03-08,1
LEG,2021-03-09,1
LEG,2021-03-12,1
LEG,2021-03-15,2
LEG,2021-03-17,2
LLY,2021-01-30,3
LLY,2021-01-31,1
LLY,2021-02-10,6
LLY,2021-03-14,3
LLY,2021-03-30,2
LMND,2021-01-29,1
LMND,2021-02-11,1
LMND,2021-02-28,1
LMND,2021-03-04,4
LMND,2021-03-05,1
LMND,2021-03-09,2
LMND,2021-03-12,1
LMND,2021-03-15,1
LMND,2021-03-22,3
LMND,2021-04-01,3
LMND,2021-04-06,1
LMT,2021-01-31,1
LMT,2021-02-15,1
LMT,2021-02-18,4
LMT,2021-02-21,1
LMT,2021-03-13,1
LMT,2021-03-30,1
LMT,2021-03-31,4
LOW,2021-01-28,28
LOW,2021-01-29,213
LOW,2021-01-30,72
LOW,2021-01-31,44
LOW,2021-02-01,50
LOW,2021-02-02,113
LOW,2021-02-03,124
LOW,2021-02-04,67
LOW,2021-02-05,103
LOW,2021-02-06,87
LOW,2021-02-07,51
LOW,2021-02-08,35
LOW,2021-02-09,20
LOW,2021-02-10,29
LOW,2021-02-11,34
LOW,2021-02-12,44
LOW,2021-02-13,30
LOW,2021-02-14,22
LOW,2021-02-15,25
LOW,2021-02-16,29
LOW,2021-02-17,17
LOW,2021-02-18,26
LOW,2021-02-19,10
LOW,2021-02-20,20
LOW,2021-02-21,6
LOW,2021-02-22,27
LOW,2021-02-23,35
LOW,2021-02-24,21
LOW,2021-02-25,18
LOW,2021-02-26,26
LOW,2021-02-27,26
LOW,2021-02-28,24
LOW,2021-03-01,25
LOW,2021-03-02,23
LOW,2021-03-03,26
LOW,2021-03-04,63
LOW,2021-03-05,34
LOW,2021-03-06,37
LOW,2021-03-07,21
LOW,2021-03-08,24
LOW,2021-03-09,18
LOW,2021-03-10,31
LOW,2021-03-11,26
LOW,2021-03-12,29
LOW,2021-03-13,24
LOW,2021-03-14,15
LOW,2021-03-15,26
LOW,2021-03-16,19
LOW,2021-03-17,23
LOW,2021-03-18,23
LOW,2021-03-19,19
LOW,2021-03-20,13
LOW,2021-03-21,20
LOW,2021-03-22,17
LOW,2021-03-23,16
LOW,2021-03-24,29
LOW,2021-03-25,33
LOW,2021-03-26,15
LOW,2021-03-27,13
LOW,2021-03-28,8
LOW,2021-03-29,7
LOW,2021-03-30,12
LOW,2021-03-31,1
LOW,2021-04-01,13
LOW,2021-04-02,11
LOW,2021-04-03,3
LOW,2021-04-05,2
LOW,2021-04-06,5
LOW,2021-04-07,4
LOW,2021-04-08,5
LOW,2021-04-09,11
LPL,2021-01-31,6
LPL,2021-02-07,4
LPL,2021-02-14,2
LPL,2021-03-06,6
LUMN,2021-02-07,7
LUMN,2021-02-11,5
LUMN,2021-02-12,2
LUMN,2021-02-17,4
LUMN,2021-03-12,23
LUMN,2021-03-13,53
LUMN,2021-03-17,3
LUV,2021-01-29,1
LUV,2021-01-30,1
LUV,2021-01-31,1
LUV,2021-02-07,8
LUV,2021-02-10,27
LUV,2021-03-02,3
LUV,2021-03-11,2
LUV,2021-03-27,1
LUV,2021-04-02,1
MAC,2021-01-29,11
MAC,2021-01-31,15
MAC,2021-02-01,4
MAC,2021-02-02,2
MAC,2021-02-03,1
MAC,2021-02-04,1
MAC,2021-02-06,1
MAC,2021-02-08,1
MAC,2021-02-09,2
MAC,2021-02-10,1
MAC,2021-02-12,1
MAC,2021-02-14,2
MAC,2021-02-16,4
MAC,2021-02-18,1
MAC,2021-02-21,1
MAC,2021-02-22,14
MAC,2021-02-26,1
MAC,2021-03-04,2
MAC,2021-03-05,4
MAC,2021-03-06,1
MAC,2021-03-07,2
MAC,2021-03-08,2
MAC,2021-03-09,1
MAC,2021-03-10,4
MAC,2021-03-17,1
MAC,2021-03-25,1
MAC,2021-04-03,1
MAC,2021-04-09,2
MAIN,2021-01-28,6
MAIN,2021-01-29,45
MAIN,2021-01-30,15
MAIN,2021-01-31,22
MAIN,2021-02-01,14
MAIN,2021-02-02,9
MAIN,2021-02-03,21
MAIN,2021-02-04,13
MAIN,2021-02-05,17
MAIN,2021-02-06,19
MAIN,2021-02-07,10
MAIN,2021-02-08,11
MAIN,2021-02-09,2
MAIN,2021-02-10,4
MAIN,2021-02-11,6
MAIN,2021-02-12,8
MAIN,2021-02-13,6
MAIN,2021-02-14,12
MAIN,2021-02-15,6
MAIN,2021-02-16,5
MAIN,2021-02-17,2
MAIN,2021-02-18,7
MAIN,2021-02-19,3
MAIN,2021-02-20,6
MAIN,2021-02-21,6
MAIN,2021-02-22,5
MAIN,2021-02-23,7
MAIN,2021-02-24,8
MAIN,2021-02-25,3
MAIN,2021-02-26,5
MAIN,2021-02-28,2
MAIN,2021-03-01,11
MAIN,2021-03-02,4
MAIN,2021-03-03,2
MAIN,2021-03-04,8
MAIN,2021-03-05,7
MAIN,2021-03-06,6
MAIN,2021-03-07,8
MAIN,2021-03-08,6
MAIN,2021-03-09,4
MAIN,2021-03-10,8
MAIN,2021-03-11,4
MAIN,2021-03-12,6
MAIN,2021-03-13,5
MAIN,2021-03-14,5
MAIN,2021-03-15,9
MAIN,2021-03-16,11
MAIN,2021-03-17,3
MAIN,2021-03-18,7
MAIN,2021-03-19,4
MAIN,2021-03-20,4
MAIN,2021-03-21,7
MAIN,2021-03-22,3
MAIN,2021-03-23,4
MAIN,2021-03-24,9
MAIN,2021-03-27,4
MAIN,2021-03-28,1
MAIN,2021-03-30,3
MAIN,2021-03-31,1
MAIN,2021-04-01,5
MAIN,2021-04-02,2
MAIN,2021-04-03,3
MAIN,2021-04-04,1
MAIN,2021-04-05,2
MAIN,2021-04-06,4
MAIN,2021-04-07,2
MAIN,2021-04-08,2
MAIN,2021-04-09,5
MAN,2021-01-28,9
MAN,2021-01-29,123
MAN,2021-01-30,37
MAN,2021-01-31,30
MAN,2021-02-01,29
MAN,2021-02-02,12
MAN,2021-02-03,18
MAN,2021-02-04,23
MAN,2021-02-05,46
MAN,2021-02-06,30
MAN,2021-02-07,18
MAN,2021-02-08,7
MAN,2021-02-09,4
MAN,2021-02-10,7
MAN,2021-02-11,8
MAN,2021-02-12,3
MAN,2021-02-13,7
MAN,2021-02-14,10
MAN,2021-02-15,7
MAN,2021-02-16,22
MAN,2021-02-17,2
MAN,2021-02-18,6
MAN,2021-02-19,9
MAN,2021-02-20,7
MAN,2021-02-21,2
MAN,2021-02-22,1
MAN,2021-02-23,5
MAN,2021-02-24,10
MAN,2021-02-25,6
MAN,2021-02-26,8
MAN,2021-02-27,9
MAN,2021-03-01,3
MAN,2021-03-02,4
MAN,2021-03-03,7
MAN,2021-03-04,11
MAN,2021-03-05,7
MAN,2021-03-06,4
MAN,2021-03-07,4
MAN,2021-03-08,6
MAN,2021-03-09,3
MAN,2021-03-10,4
MAN,2021-03-11,15
MAN,2021-03-12,7
MAN,2021-03-13,3
MAN,2021-03-14,7
MAN,2021-03-15,3
MAN,2021-03-16,3
MAN,2021-03-18,9
MAN,2021-03-19,3
MAN,2021-03-20,3
MAN,2021-03-21,1
MAN,2021-03-22,1
MAN,2021-03-23,2
MAN,2021-03-24,2
MAN,2021-03-25,4
MAN,2021-03-27,1
MAN,2021-03-28,7
MAN,2021-03-29,2
MAN,2021-03-30,2
MAN,2021-03-31,1
MAN,2021-04-01,2
MAN,2021-04-03,1
MAN,2021-04-06,3
MAN,2021-04-07,7
MAN,2021-04-08,3
MAN,2021-04-09,2
MAX,2021-01-28,2
MAX,2021-01-29,15
MAX,2021-01-30,5
MAX,2021-01-31,7
MAX,2021-02-01,5
MAX,2021-02-03,7
MAX,2021-02-04,8
MAX,2021-02-05,3
MAX,2021-02-06,9
MAX,2021-02-07,7
MAX,2021-02-10,12
MAX,2021-02-11,5
MAX,2021-02-12,4
MAX,2021-02-13,1
MAX,2021-02-14,2
MAX,2021-02-15,3
MAX,2021-02-17,2
MAX,2021-02-18,5
MAX,2021-02-19,7
MAX,2021-02-20,1
MAX,2021-02-21,1
MAX,2021-02-22,1
MAX,2021-02-23,1
MAX,2021-02-24,1
MAX,2021-02-25,7
MAX,2021-02-26,6
MAX,2021-02-27,3
MAX,2021-02-28,3
MAX,2021-03-02,1
MAX,2021-03-03,6
MAX,2021-03-04,6
MAX,2021-03-05,3
MAX,2021-03-09,1
MAX,2021-03-10,2
MAX,2021-03-12,1
MAX,2021-03-13,3
MAX,2021-03-15,7
MAX,2021-03-16,13
MAX,2021-03-17,1
MAX,2021-03-18,3
MAX,2021-03-19,5
MAX,2021-03-20,1
MAX,2021-03-22,7
MAX,2021-03-23,2
MAX,2021-03-25,3
MAX,2021-03-26,2
MAX,2021-03-27,2
MAX,2021-03-30,2
MAX,2021-04-01,3
MAX,2021-04-05,1
MAX,2021-04-09,3
MEN,2021-01-28,2
MEN,2021-01-29,60
MEN,2021-01-30,3
MEN,2021-01-31,5
MEN,2021-02-01,3
MEN,2021-02-02,3
MEN,2021-02-03,5
MEN,2021-02-04,5
MEN,2021-02-05,13
MEN,2021-02-06,1
MEN,2021-02-07,2
MEN,2021-02-08,1
MEN,2021-02-09,2
MEN,2021-02-13,2
MEN,2021-02-16,2
MEN,2021-02-19,1
MEN,2021-02-24,1
MEN,2021-02-25,1
MEN,2021-02-26,2
MEN,2021-02-27,1
MEN,2021-03-03,1
MEN,2021-03-04,1
MEN,2021-03-05,1
MEN,2021-03-06,2
MEN,2021-03-08,1
MEN,2021-03-15,1
MEN,2021-03-21,3
MEN,2021-03-24,1
MEN,2021-03-25,9
MEN,2021-03-30,1
MEN,2021-04-02,1
MEN,2021-04-06,3
MEN,2021-04-07,1
MET,2021-01-28,2
MET,2021-01-29,6
MET,2021-01-30,2
MET,2021-01-31,6
MET,2021-02-01,2
MET,2021-02-02,3
MET,2021-02-03,1
MET,2021-02-04,7
MET,2021-02-05,2
MET,2021-02-06,3
MET,2021-02-07,5
MET,2021-02-08,2
MET,2021-02-09,2
MET,2021-02-10,1
MET,2021-02-11,2
MET,2021-02-14,2
MET,2021-02-16,4
MET,2021-02-17,1
MET,2021-02-19,2
MET,2021-02-20,3
MET,2021-02-21,1
MET,2021-02-23,1
MET,2021-02-26,1
MET,2021-02-27,3
MET,2021-02-28,2
MET,2021-03-01,2
MET,2021-03-02,1
MET,2021-03-03,1
MET,2021-03-04,2
MET,2021-03-05,2
MET,2021-03-06,1
MET,2021-03-07,1
MET,2021-03-08,2
MET,2021-03-09,3
MET,2021-03-10,2
MET,2021-03-11,3
MET,2021-03-13,2
MET,2021-03-14,3
MET,2021-03-15,1
MET,2021-03-18,1
MET,2021-03-21,4
MET,2021-03-24,1
MET,2021-03-27,1
MET,2021-04-01,1
MET,2021-04-07,1
META,2021-02-02,5
META,2021-02-03,4
META,2021-02-07,1
META,2021-02-11,2
META,2021-02-17,2
META,2021-02-26,1
META,2021-03-04,1
META,2021-03-23,1
META,2021-03-27,1
META,2021-04-03,2
MGM,2021-02-01,2
MGM,2021-02-02,2
MGM,2021-02-03,2
MGM,2021-02-06,3
MGM,2021-02-08,1
MGM,2021-02-25,1
MGM,2021-03-01,1
MGM,2021-03-12,1
MIN,2021-01-28,1
MIN,2021-01-29,15
MIN,2021-01-30,5
MIN,2021-01-31,3
MIN,2021-02-02,1
MIN,2021-02-03,2
MIN,2021-02-05,1
MIN,2021-02-06,2
MIN,2021-02-07,3
MIN,2021-02-10,1
MIN,2021-02-12,3
MIN,2021-02-13,2
MIN,2021-02-14,2
MIN,2021-02-17,1
MIN,2021-02-18,1
MIN,2021-02-19,2
MIN,2021-02-20,1
MIN,2021-02-26,1
MIN,2021-02-27,1
MIN,2021-02-28,1
MIN,2021-03-04,1
MIN,2021-03-05,3
MIN,2021-03-06,2
MIN,2021-03-07,1
MIN,2021-03-09,1
MIN,2021-03-10,1
MIN,2021-03-11,1
MIN,2021-03-12,2
MIN,2021-03-14,1
MIN,2021-03-15,1
MIN,2021-03-17,2
MIN,2021-03-18,1
MIN,2021-03-19,2
MIN,2021-03-20,1
MIN,2021-03-25,1
MIN,2021-03-28,1
MIN,2021-03-29,1
MIN,2021-04-03,1
MIN,2021-04-06,1
MIN,2021-04-09,1
MIT,2021-01-30,1
MIT,2021-02-02,2
MIT,2021-02-03,2
MIT,2021-02-04,2
MIT,2021-02-06,12
MIT,2021-02-17,1
MIT,2021-02-18,1
MIT,2021-02-24,1
MIT,2021-03-11,2
MMS,2021-01-28,10
MMS,2021-01-29,36
MMS,2021-01-30,8
MMS,2021-01-31,6
MMS,2021-02-01,6
MMS,2021-02-02,8
MMS,2021-02-03,5
MMS,2021-02-04,3
MMS,2021-02-05,2
MMS,2021-02-06,3
MMS,2021-02-07,11
MMS,2021-02-13,1
MMS,2021-02-14,1
MMS,2021-02-17,1
MMS,2021-02-18,1
MMS,2021-02-21,1
MMS,2021-02-26,1
MMS,2021-02-28,2
MMS,2021-03-01,2
MMS,2021-03-02,10
MMS,2021-03-04,9
MMS,2021-03-05,1
MMS,2021-03-07,1
MMS,2021-03-08,14
MMS,2021-03-09,3
MMS,2021-03-10,12
MMS,2021-03-11,4
MMS,2021-03-13,3
MMS,2021-03-14,1
MMS,2021-03-15,5
MMS,2021-03-16,1
MMS,2021-03-17,5
MMS,2021-03-18,1
MMS,2021-03-19,2
MMS,2021-03-21,6
MMS,2021-03-22,9
MMS,2021-03-23,1
MMS,2021-03-27,1
MMS,2021-04-02,1
MOD,2021-01-28,5
MOD,2021-01-29,18
MOD,2021-01-30,4
MOD,2021-01-31,3
MOD,2021-02-01,5
MOD,2021-02-02,3
MOD,2021-02-03,5
MOD,2021-02-04,9
MOD,2021-02-05,11
MOD,2021-02-06,6
MOD,2021-02-07,7
MOD,2021-02-08,3
MOD,2021-02-09,1
MOD,2021-02-10,3
MOD,2021-02-11,6
MOD,2021-02-12,6
MOD,2021-02-13,1
MOD,2021-02-14,5
MOD,2021-02-15,1
MOD,2021-02-16,3
MOD,2021-02-17,9
MOD,2021-02-18,1
MOD,2021-02-19,1
MOD,2021-02-20,2
MOD,2021-02-24,2
MOD,2021-02-25,1
MOD,2021-02-26,2
MOD,2021-02-27,1
MOD,2021-03-03,5
MOD,2021-03-04,5
MOD,2021-03-05,4
MOD,2021-03-06,3
MOD,2021-03-08,2
MOD,2021-03-09,4
MOD,2021-03-10,1
MOD,2021-03-11,6
MOD,2021-03-12,2
MOD,2021-03-13,3
MOD,2021-03-15,2
MOD,2021-03-16,1
MOD,2021-03-17,1
MOD,2021-03-18,6
MOD,2021-03-19,1
MOD,2021-03-22,1
MOD,2021-03-23,1
MOD,2021-03-24,1
MOD,2021-03-25,1
MOD,2021-03-26,1
MOD,2021-03-30,2
MOD,2021-03-31,1
MOD,2021-04-01,2
MOD,2021-04-02,1
MOD,2021-04-06,1
MOD,2021-04-07,1
MOD,2021-04-08,1
MOD,2021-04-09,2
MRK,2021-02-11,3
MRK,2021-03-03,6
MRK,2021-03-20,5
MRO,2021-02-12,3
MRO,2021-02-14,4
MRO,2021-02-16,2
MRO,2021-02-20,10
MRO,2021-02-22,1
MRO,2021-02-23,1
MRO,2021-02-24,2
MRO,2021-02-26,1
MRO,2021-03-04,3
MRO,2021-03-08,1
MRO,2021-03-17,1
MRO,2021-03-22,13
MSM,2021-01-28,2
MSM,2021-01-29,11
MSM,2021-02-01,6
MSM,2021-02-02,3
MSM,2021-02-03,3
MSM,2021-02-04,1
MSM,2021-02-05,4
MSM,2021-02-07,1
MSM,2021-02-16,1
MSM,2021-03-09,1
MSM,2021-03-11,5
MTD,2021-01-31,1
MTD,2021-02-07,1
MTD,2021-02-13,1
MTD,2021-02-14,1
MTD,2021-02-26,1
MTD,2021-03-03,2
MTD,2021-03-06,1
MTD,2021-03-11,2
NAPA,2021-03-20,4
NAPA,2021-03-23,16
NAT,2021-02-16,1
NAT,2021-02-18,4
NAT,2021-02-24,1
NAT,2021-03-03,1
NAT,2021-03-06,1
NAT,2021-03-09,1
NAT,2021-03-13,1
NAT,2021-03-26,1
NAT,2021-03-29,2
NAT,2021-03-31,1
NAV,2021-01-30,1
NAV,2021-02-01,1
NAV,2021-02-12,1
NAV,2021-02-18,2
NAV,2021-02-24,1
NAV,2021-03-15,1
NAV,2021-03-23,1
NAV,2021-03-26,3
NAV,2021-03-30,1
NAV,2021-04-05,1
NCLH,2021-02-14,2
NCLH,2021-02-15,1
NCLH,2021-02-16,1
NCLH,2021-02-20,5
NCLH,2021-02-21,1
NCLH,2021-02-27,1
NCLH,2021-03-03,1
NCLH,2021-03-04,5
NCLH,2021-03-10,1
NEE,2021-02-17,1
NEE,2021-02-21,5
NEE,2021-04-02,2
NEE,2021-04-08,1
NEE,2021-04-09,1
NET,2021-01-28,5
NET,2021-01-29,55
NET,2021-01-30,22
NET,2021-01-31,26
NET,2021-02-01,20
NET,2021-02-02,47
NET,2021-02-03,54
NET,2021-02-04,37
NET,2021-02-05,35
NET,2021-02-06,28
NET,2021-02-07,40
NET,2021-02-08,17
NET,2021-02-09,14
NET,2021-02-10,37
NET,2021-02-11,25
NET,2021-02-12,15
NET,2021-02-13,17
NET,2021-02-14,22
NET,2021-02-15,11
NET,2021-02-16,10
NET,2021-02-17,18
NET,2021-02-18,13
NET,2021-02-19,4
NET,2021-02-20,18
NET,2021-02-21,11
NET,2021-02-22,11
NET,2021-02-23,11
NET,2021-02-24,14
NET,2021-02-25,10
NET,2021-02-26,41
NET,2021-02-27,11
NET,2021-02-28,7
NET,2021-03-01,9
NET,2021-03-02,8
NET,2021-03-03,26
NET,2021-03-04,27
NET,2021-03-05,24
NET,2021-03-06,32
NET,2021-03-07,13
NET,2021-03-08,25
NET,2021-03-09,3
NET,2021-03-10,19
NET,2021-03-11,13
NET,2021-03-12,15
NET,2021-03-13,8
NET,2021-03-14,14
NET,2021-03-15,29
NET,2021-03-16,10
NET,2021-03-17,5
NET,2021-03-18,12
NET,2021-03-19,6
NET,2021-03-20,1
NET,2021-03-21,8
NET,2021-03-22,18
NET,2021-03-23,27
NET,2021-03-24,21
NET,2021-03-25,11
NET,2021-03-26,9
NET,2021-03-27,6
NET,2021-03-28,3
NET,2021-03-29,9
NET,2021-03-30,3
NET,2021-03-31,3
NET,2021-04-01,5
NET,2021-04-02,5
NET,2021-04-03,4
NET,2021-04-05,1
NET,2021-04-06,1
NET,2021-04-07,2
NET,2021-04-08,8
NET,2021-04-09,5
NEW,2020-09-29,1
NEW,2021-01-28,96
NEW,2021-01-29,582
NEW,2021-01-30,231
NEW,2021-01-31,205
NEW,2021-02-01,184
NEW,2021-02-02,149
NEW,2021-02-03,222
NEW,2021-02-04,206
NEW,2021-02-05,269
NEW,2021-02-06,249
NEW,2021-02-07,184
NEW,2021-02-08,78
NEW,2021-02-09,89
NEW,2021-02-10,108
NEW,2021-02-11,104
NEW,2021-02-12,97
NEW,2021-02-13,73
NEW,2021-02-14,110
NEW,2021-02-15,56
NEW,2021-02-16,108
NEW,2021-02-17,85
NEW,2021-02-18,64
NEW,2021-02-19,61
NEW,2021-02-20,44
NEW,2021-02-21,31
NEW,2021-02-22,60
NEW,2021-02-23,98
NEW,2021-02-24,61
NEW,2021-02-25,82
NEW,2021-02-26,89
NEW,2021-02-27,55
NEW,2021-02-28,20
NEW,2021-03-01,70
NEW,2021-03-02,58
NEW,2021-03-03,96
NEW,2021-03-04,124
NEW,2021-03-05,85
NEW,2021-03-06,58
NEW,2021-03-07,43
NEW,2021-03-08,59
NEW,2021-03-09,80
NEW,2021-03-10,73
NEW,2021-03-11,84
NEW,2021-03-12,64
NEW,2021-03-13,34
NEW,2021-03-14,34
NEW,2021-03-15,72
NEW,2021-03-16,94
NEW,2021-03-17,92
NEW,2021-03-18,59
NEW,2021-03-19,41
NEW,2021-03-20,10
NEW,2021-03-21,29
NEW,2021-03-22,43
NEW,2021-03-23,36
NEW,2021-03-24,64
NEW,2021-03-25,56
NEW,2021-03-26,34
NEW,2021-03-27,14
NEW,2021-03-28,9
NEW,2021-03-29,35
NEW,2021-03-30,45
NEW,2021-03-31,32
NEW,2021-04-01,40
NEW,2021-04-02,33
NEW,2021-04-03,22
NEW,2021-04-04,5
NEW,2021-04-05,20
NEW,2021-04-06,28
NEW,2021-04-07,40
NEW,2021-04-08,29
NEW,2021-04-09,35
NINE,2021-01-29,1
NINE,2021-01-30,1
NINE,2021-01-31,1
NINE,2021-02-03,1
NINE,2021-02-04,1
NINE,2021-02-05,1
NINE,2021-02-06,3
NINE,2021-02-07,1
NINE,2021-02-08,1
NINE,2021-02-12,1
NINE,2021-02-13,1
NINE,2021-02-14,3
NINE,2021-02-17,2
NINE,2021-02-18,1
NINE,2021-02-23,1
NINE,2021-02-24,1
NINE,2021-02-25,1
NINE,2021-03-01,1
NINE,2021-03-02,1
NINE,2021-03-04,4
NINE,2021-03-07,3
NINE,2021-03-08,1
NINE,2021-03-10,3
NINE,2021-03-11,1
NINE,2021-03-12,1
NINE,2021-03-14,1
NINE,2021-03-18,1
NINE,2021-03-21,3
NINE,2021-03-22,1
NINE,2021-03-23,1
NINE,2021-03-24,2
NINE,2021-04-01,1
NINE,2021-04-05,2
NINE,2021-04-08,1
NIO,2021-01-28,2
NIO,2021-01-29,35
NIO,2021-01-30,2
NIO,2021-01-31,85
NIO,2021-02-01,4
NIO,2021-02-02,2
NIO,2021-02-03,16
NIO,2021-02-04,17
NIO,2021-02-05,7
NIO,2021-02-06,9
NIO,2021-02-07,5
NIO,2021-02-08,6
NIO,2021-02-10,7
NIO,2021-02-11,1
NIO,2021-02-12,3
NIO,2021-02-13,1
NIO,2021-02-14,16
NIO,2021-02-15,29
NIO,2021-02-16,1
NIO,2021-02-17,1
NIO,2021-02-18,2
NIO,2021-02-20,1
NIO,2021-02-21,2
NIO,2021-02-22,3
NIO,2021-02-23,4
NIO,2021-02-25,2
NIO,2021-02-26,2
NIO,2021-02-27,5
NIO,2021-03-01,14
NIO,2021-03-02,2
NIO,2021-03-03,8
NIO,2021-03-04,4
NIO,2021-03-05,6
NIO,2021-03-07,1
NIO,2021-03-09,49
NIO,2021-03-10,4
NIO,2021-03-13,1
NIO,2021-03-14,30
NIO,2021-03-15,29
NIO,2021-03-16,1
NIO,2021-03-17,1
NIO,2021-03-21,4
NIO,2021-03-22,2
NIO,2021-03-24,2
NIO,2021-03-27,2
NIO,2021-03-31,2
NIO,2021-04-02,1
NIO,2021-04-07,25
NIO,2021-04-09,3
NLY,2021-02-14,1
NLY,2021-03-22,3
NLY,2021-03-23,2
NLY,2021-03-26,9
NLY,2021-04-06,1
NOK,2021-01-28,100
NOK,2021-01-29,531
NOK,2021-01-30,60
NOK,2021-01-31,56
NOK,2021-02-01,38
NOK,2021-02-02,27
NOK,2021-02-03,46
NOK,2021-02-04,36
NOK,2021-02-05,44
NOK,2021-02-06,31
NOK,2021-02-07,7
NOK,2021-02-08,6
NOK,2021-02-09,1
NOK,2021-02-10,4
NOK,2021-02-11,2
NOK,2021-02-13,4
NOK,2021-02-14,15
NOK,2021-02-15,4
NOK,2021-02-16,2
NOK,2021-02-17,13
NOK,2021-02-18,1
NOK,2021-02-19,1
NOK,2021-02-20,3
NOK,2021-02-22,2
NOK,2021-02-25,2
NOK,2021-02-26,6
NOK,2021-02-27,6
NOK,2021-03-01,1
NOK,2021-03-02,8
NOK,2021-03-03,3
NOK,2021-03-04,2
NOK,2021-03-05,11
NOK,2021-03-06,2
NOK,2021-03-07,1
NOK,2021-03-11,4
NOK,2021-03-12,6
NOK,2021-03-13,1
NOK,2021-03-14,8
NOK,2021-03-15,15
NOK,2021-03-16,3
NOK,2021-03-17,2
NOK,2021-03-18,5
NOK,2021-03-24,1
NOV,2021-01-29,2
NOV,2021-02-02,3
NOV,2021-02-03,5
NOV,2021-02-04,3
NOV,2021-02-05,2
NOV,2021-02-07,3
NOV,2021-02-08,1
NOV,2021-02-09,1
NOV,2021-02-10,1
NOV,2021-02-12,1
NOV,2021-02-13,2
NOV,2021-02-14,5
NOV,2021-02-15,1
NOV,2021-02-16,1
NOV,2021-02-17,1
NOV,2021-02-18,3
NOV,2021-02-19,2
NOV,2021-02-22,1
NOV,2021-02-26,1
NOV,2021-02-27,1
NOV,2021-03-01,1
NOV,2021-03-03,4
NOV,2021-03-04,1
NOV,2021-03-06,2
NOV,2021-03-07,1
NOV,2021-03-08,2
NOV,2021-03-09,1
NOV,2021-03-19,1
NOV,2021-03-20,1
NOV,2021-03-22,1
NOV,2021-03-31,1
NOV,2021-04-03,1
NOV,2021-04-07,2
NOV,2021-04-09,2
NOW,2021-01-28,176
NOW,2021-01-29,1709
NOW,2021-01-30,384
NOW,2021-01-31,319
NOW,2021-02-01,231
NOW,2021-02-02,232
NOW,2021-02-03,432
NOW,2021-02-04,369
NOW,2021-02-05,629
NOW,2021-02-06,466
NOW,2021-02-07,218
NOW,2021-02-08,122
NOW,2021-02-09,93
NOW,2021-02-10,110
NOW,2021-02-11,88
NOW,2021-02-12,118
NOW,2021-02-13,104
NOW,2021-02-14,98
NOW,2021-02-15,51
NOW,2021-02-16,89
